('2017-09-14 16:30 Thu', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.098, -0.155, -0.139, -0.136, -0.125, -0.111, -0.1, -0.084, -0.057, -0.04, 0.009, 0.039, 0.278, 0.572, 0.849, 1.055])
('2017-09-15 16:30 Fri', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.12, -0.13, -0.144, -0.144, -0.138, -0.124, -0.119, -0.096, -0.083, -0.056, -0.013, 0.021, 0.259, 0.55, 0.83, 1.036])
('2017-09-18 16:40 Mon', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.12, -0.13, -0.144, -0.144, -0.138, -0.124, -0.119, -0.096, -0.083, -0.056, -0.013, 0.021, 0.259, 0.55, 0.83, 1.036])
('2017-09-19 16:30 Tue', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.109, -0.125, -0.147, -0.141, -0.13, -0.119, -0.107, -0.079, -0.064, -0.027, 0.007, 0.03, 0.282, 0.565, 0.842, 1.046])
('2017-09-20 16:30 Wed', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.098, -0.125, -0.139, -0.131, -0.125, -0.116, -0.106, -0.081, -0.069, -0.03, 0.005, 0.028, 0.275, 0.556, 0.834, 1.041])
('2017-09-21 16:30 Thu', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.095, -0.125, -0.136, -0.125, -0.12, -0.108, -0.1, -0.081, -0.066, -0.03, 0.009, 0.027, 0.269, 0.549, 0.824, 1.033])
('2017-09-22 16:54 Fri', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.085, -0.125, -0.143, -0.137, -0.128, -0.115, -0.109, -0.089, -0.07, -0.035, 0.004, 0.024, 0.258, 0.545, 0.818, 1.03])
('2017-09-25 16:13 Mon', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.095, -0.13, -0.14, -0.13, -0.127, -0.117, -0.114, -0.087, -0.067, -0.032, 0.001, 0.023, 0.262, 0.551, 0.825, 1.035])
('2017-09-27 16:15 Wed', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.095, -0.13, -0.138, -0.129, -0.109, -0.101, -0.085, -0.063, -0.044, -0.003, 0.029, 0.051, 0.284, 0.574, 0.858, 1.062])
('2017-09-28 16:15 Thu', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.11, -0.11, -0.131, -0.11, -0.095, -0.083, -0.068, -0.044, -0.025, 0.004, 0.041, 0.066, 0.301, 0.591, 0.881, 1.091])
('2017-09-29 16:15 Fri', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.123, -0.11, -0.136, -0.115, -0.1, -0.09, -0.076, -0.053, -0.027, 0.002, 0.033, 0.063, 0.293, 0.578, 0.863, 1.072])
