('2017-09-18 16:40 Mon', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.356, -0.357, -0.343, -0.334, -0.118, 0.126, 0.444, 0.827, 1.111, 1.505, 1.701, 1.878, 2.14, 2.664, 2.816, 3.227])
('2017-09-19 16:30 Tue', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.364, -0.362, -0.333, -0.328, -0.135, 0.118, 0.43, 0.808, 1.083, 1.485, 1.678, 1.861, 2.111, 2.64, 2.802, 3.21])
('2017-09-20 16:30 Wed', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.355, -0.366, -0.351, -0.333, -0.135, 0.126, 0.437, 0.816, 1.091, 1.502, 1.692, 1.872, 2.124, 2.662, 2.822, 3.225])
('2017-09-21 16:30 Thu', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.364, -0.364, -0.335, -0.33, -0.137, 0.142, 0.457, 0.839, 1.091, 1.535, 1.73, 1.918, 2.167, 2.714, 2.866, 3.276])
('2017-09-22 16:54 Fri', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.378, -0.359, -0.347, -0.338, -0.139, 0.14, 0.463, 0.849, 1.124, 1.539, 1.728, 1.916, 2.17, 2.705, 2.853, 3.266])
('2017-09-25 16:13 Mon', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.383, -0.364, -0.362, -0.357, -0.129, 0.135, 0.454, 0.843, 1.112, 1.528, 1.717, 1.903, 2.158, 2.712, 2.862, 3.259])
('2017-09-27 16:15 Wed', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.402, -0.371, -0.351, -0.345, -0.12, 0.146, 0.48, 0.861, 1.139, 1.551, 1.739, 1.942, 2.213, 2.764, 2.912, 3.3])
('2017-09-28 16:15 Thu', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.389, -0.369, -0.345, -0.346, -0.137, 0.139, 0.456, 0.835, 1.111, 1.516, 1.711, 1.907, 2.188, 2.717, 2.869, 3.271])
('2017-09-29 16:15 Fri', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.4, -0.379, -0.346, -0.348, -0.143, 0.128, 0.449, 0.83, 1.094, 1.508, 1.712, 1.912, 2.175, 2.712, 2.857, 3.254])
('2017-10-02 16:15 Mon', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.368, -0.368, -0.328, -0.34, -0.136, 0.15, 0.485, 0.859, 1.139, 1.55, 1.749, 1.941, 2.214, 2.75, 2.884, 3.335])
('2017-10-03 16:15 Tue', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.373, -0.365, -0.33, -0.346, -0.159, 0.147, 0.478, 0.865, 1.139, 1.558, 1.758, 1.96, 2.23, 2.75, 2.89, 3.343])
('2017-10-04 16:15 Wed', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.401, -0.37, -0.33, -0.349, -0.142, 0.158, 0.499, 0.887, 1.168, 1.579, 1.79, 2.003, 2.259, 2.767, 2.919, 3.366])
('2017-10-05 16:15 Thu', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.393, -0.368, -0.345, -0.336, -0.141, 0.146, 0.484, 0.848, 1.131, 1.537, 1.745, 1.959, 2.205, 2.715, 2.87, 3.307])
('2017-10-06 16:15 Fri', [3, 6, 9, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360], [-0.374, -0.378, -0.328, -0.338, -0.13, 0.156, 0.48, 0.857, 1.133, 1.539, 1.758, 1.959, 2.21, 2.727, 2.872, 3.32])
